POSTING_DATE_KEY,MOVEMENT_TYPE,QUANTITY,SENDER_PLANT_KEY,RECEIVING_PLANT_KEY,MATERIAL_KEY,UNIT_OF_ENTRY,AMOUNT_IN_LC,USERNAME,SENDER_PLANT_NAME,SENDER_PLANT_CITY
20260324,261,156000.00,1330,,POWER,KWH,546000.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260324,261,92443.00,6116,,POWER,KWH,422464.51,JPL20002315,Angul Process Boiler,Angul
20260324,101,1554000.00,6155,,POWER,KWH,7101780.00,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260324,261,293506.00,1310,,POWER,KWH,1027271.00,10001786,Sinter Plant (UNIT-III),RAIGARH
20260324,261,344012.00,1203,,POWER,KWH,1204042.00,1348,SMS (UNIT-II),RAIGARH
20260324,261,3040.00,1331,,POWER,KWH,10640.00,10000351,New Brick Plant (UNIT-III),RAIGARH
20260324,261,141493.00,1406,,POWER,KWH,495225.50,14330,MLSM,RAIGARH
20260324,261,360290.48,2326,,POWER,KWH,648522.87,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260324,261,280167.44,6154,,POWER,KWH,1280365.22,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260324,261,47600.00,1304,,POWER,KWH,166600.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260324,101,464000.00,1250,,POWER,KWH,1624000.00,913,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260324,261,271736.00,1303,,POWER,KWH,951076.00,1348,SMS (UNIT-III),RAIGARH
20260324,261,581052.00,6110,,POWER,KWH,2655407.64,10003231,Sinter Plant - Angul,Angul
20260324,101,7000.00,1260,,POWER,KWH,24500.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260324,261,228098.00,1304,,POWER,KWH,798343.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260324,261,317479.00,6174,,POWER,KWH,1450879.03,11101728,Oxygen Plant(Unit-2)1200 N3,Angul
20260324,261,355197.05,2316,,POWER,KWH,887992.63,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260324,261,238088.00,6103,,POWER,KWH,1088062.16,10000216,Steel Melting Shop - Angul,Angul
20260324,261,28264.00,6112,,POWER,KWH,129166.48,15276,Lime & Dolomite Plant-Angul,Angul
20260324,261,18463.20,1311,,POWER,KWH,64621.20,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260324,261,24556.00,6112,,POWER,KWH,112220.92,15276,Lime & Dolomite Plant-Angul,Angul
20260324,101,2508087.27,2326,,POWER,KWH,4514557.09,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260324,261,352190.55,2327,,POWER,KWH,633942.98,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260324,261,632753.00,6102,,POWER,KWH,2891681.21,51001046,DRI (Unit-1) - Angul,Angul
20260324,261,223480.00,1203,,POWER,KWH,782180.00,1348,SMS (UNIT-II),RAIGARH
20260324,101,2785291.64,2317,,POWER,KWH,7046787.84,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260324,261,294979.00,1209,,POWER,KWH,1032426.50,3216,Blast Furnace I (UNIT-II),RAIGARH
20260324,101,432000.00,1205,,POWER,KWH,1512000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260324,261,278.20,6113,,POWER,KWH,1271.37,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260324,101,355500.00,1253,,POWER,KWH,1244250.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260324,261,22000.00,1201,,POWER,KWH,77000.00,1136,DRI-II (UNIT-II),RAIGARH
20260324,261,318501.40,1309,,POWER,KWH,1114754.90,2201,Blast Furnace II (UNIT-III),RAIGARH
20260324,261,96480.00,1321,,POWER,KWH,337680.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260324,261,9.30,6113,,POWER,KWH,42.50,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260324,261,51189.00,1305,,POWER,KWH,179161.50,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260324,261,65400.00,1304,,POWER,KWH,228900.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260324,101,882000.00,6151,,POWER,KWH,4030740.00,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260324,261,86189.00,6116,,POWER,KWH,393883.73,JPL20002315,Angul Process Boiler,Angul
20260324,261,8831.00,6103,,POWER,KWH,40357.67,10000216,Steel Melting Shop - Angul,Angul
20260324,261,50064.00,1261,,POWER,KWH,175224.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260324,261,7687.00,1317,,POWER,KWH,26904.50,1596,Extrusion Plant,RAIGARH
20260324,261,354898.93,6150,,POWER,KWH,1621888.10,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260324,261,1362510.00,6104,,POWER,KWH,6226670.70,10002505,Oxygen Plant(Unit-1) - Angul,Angul
20260324,101,7980000.00,6157,,POWER,KWH,36468600.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260324,261,5610.00,6116,,POWER,KWH,25637.70,JPL20002315,Angul Process Boiler,Angul
20260324,101,7310000.00,6156,,POWER,KWH,33406700.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260324,261,39000.00,1304,,POWER,KWH,136500.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260324,261,11960.00,1312,,POWER,KWH,41860.00,E1344,Lime & Dolomite Plant,RAIGARH
20260324,261,20120.00,1312,,POWER,KWH,70420.00,E1344,Lime & Dolomite Plant,RAIGARH
20260324,261,21570.00,1101,,POWER,KWH,75495.00,738,DRI-I (UNIT-I),RAIGARH
20260324,261,243121.00,1304,,POWER,KWH,850923.50,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260324,261,311000.00,1330,,POWER,KWH,1088500.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260324,261,467150.00,6103,,POWER,KWH,2134875.50,10000216,Steel Melting Shop - Angul,Angul
20260324,261,307838.00,1307,,POWER,KWH,1077433.00,2673,DRI/Plate Mill,RAIGARH
20260324,101,521000.00,1261,,POWER,KWH,1823500.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260324,261,699000.00,6103,,POWER,KWH,3194430.00,10000216,Steel Melting Shop - Angul,Angul
20260324,261,905.60,6113,,POWER,KWH,4138.59,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260324,261,903422.00,6109,,POWER,KWH,4128638.54,7301,Blast Furnace Plant - Angul,Angul
20260324,261,50065.00,1260,,POWER,KWH,175227.50,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260324,261,34849.00,1201,,POWER,KWH,121971.50,1136,DRI-II (UNIT-II),RAIGARH
20260324,261,35849.00,1201,,POWER,KWH,125471.50,1136,DRI-II (UNIT-II),RAIGARH
20260324,261,8860.00,1207,,POWER,KWH,31010.00,10378,P GAS - RUBM,RAIGARH
20260324,101,464000.00,1205,,POWER,KWH,1624000.00,913,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260324,261,99.90,6113,,POWER,KWH,456.54,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260324,261,8724.00,1308,,POWER,KWH,30534.00,8214,P GAS - PM,RAIGARH
20260324,261,565.20,6113,,POWER,KWH,2582.97,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260324,261,32493.00,6105,,POWER,KWH,148493.01,JPL20002251,ANGUL POWER Plant - Common,Angul
20260324,261,20890.00,1101,,POWER,KWH,73115.00,738,DRI-I (UNIT-I),RAIGARH
20260324,261,278820.00,6126,,POWER,KWH,1274207.40,12560,Bar Mill - Angul,Angul
20260324,261,602730.00,6127,,POWER,KWH,2754476.10,14761,Coal Gasification Plant,Angul
20260324,261,52.00,6113,,POWER,KWH,237.64,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260324,261,170669.67,6151,,POWER,KWH,779960.40,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260324,261,13990.00,1321,,POWER,KWH,48965.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260324,261,22197.00,1202,,POWER,KWH,77689.50,738,DRI-I 6TH KILN (UNIT-II),RAIGARH
20260324,101,2357000.00,6150,,POWER,KWH,10771490.00,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260324,101,551700.00,1305,,POWER,KWH,1930950.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260324,101,464000.00,1250,,POWER,KWH,1624000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260324,261,37507.00,1406,,POWER,KWH,131274.50,14330,MLSM,RAIGARH
20260324,261,1057.00,6153,,POWER,KWH,4830.49,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260324,261,21576.00,1101,,POWER,KWH,75516.00,738,DRI-I (UNIT-I),RAIGARH
20260324,261,250000.00,1304,,POWER,KWH,875000.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260324,261,369000.00,1208,,POWER,KWH,1291500.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260324,261,1215000.00,1330,,POWER,KWH,4252500.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260324,101,1413000.00,6154,,POWER,KWH,6457410.00,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260324,261,431193.00,6111,,POWER,KWH,1970552.01,10003163,Coke Oven Plant - Angul,Angul
20260324,261,1950.00,1232,,POWER,KWH,6825.00,2469,Coal Washery (UNIT-II),RAIGARH
20260324,101,2829250.91,2327,,POWER,KWH,5092651.64,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260324,261,21720.00,1312,,POWER,KWH,76020.00,E1344,Lime & Dolomite Plant,RAIGARH
20260324,261,922310.00,1203,,POWER,KWH,3228085.00,1348,SMS (UNIT-II),RAIGARH
20260324,261,35849.00,1201,,POWER,KWH,125471.50,1136,DRI-II (UNIT-II),RAIGARH
20260324,261,1196.30,6113,,POWER,KWH,5467.09,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260324,261,54012.00,1351,,POWER,KWH,189042.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260324,261,191860.00,6185,,POWER,KWH,876800.20,1710,1710 TPD Oxygen Plant-Angul,Angul
20260324,261,25209.00,6132,,POWER,KWH,115205.13,1045,Coal Washery Plant - Angul,Angul
20260324,261,356312.00,2317,,POWER,KWH,901469.36,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260324,101,2622100.36,2316,,POWER,KWH,6555250.91,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260324,261,39210.00,1253,,POWER,KWH,137235.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260324,261,163434.00,1250,,POWER,KWH,572019.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260324,101,1473000.00,6152,,POWER,KWH,6731610.00,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260324,261,444500.00,1408,,POWER,KWH,1555750.00,10647,Submerged Arc Furnace - 2,RAIGARH
20260324,261,249520.07,6152,,POWER,KWH,1140306.72,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260324,261,22190.00,1101,,POWER,KWH,77665.00,738,DRI-I (UNIT-I),RAIGARH
20260324,261,14733.00,6112,,POWER,KWH,67329.81,15276,Lime & Dolomite Plant-Angul,Angul
20260324,261,511492.00,6103,,POWER,KWH,2337518.44,10000216,Steel Melting Shop - Angul,Angul
20260324,261,25257.00,6112,,POWER,KWH,115424.49,15276,Lime & Dolomite Plant-Angul,Angul
20260324,261,172480.00,1303,,POWER,KWH,603680.00,1348,SMS (UNIT-III),RAIGARH
20260324,261,339709.00,6107,,POWER,KWH,1552470.13,12655,Plate Mill - Angul,Angul
20260324,261,20892.00,1101,,POWER,KWH,73122.00,738,DRI-I (UNIT-I),RAIGARH
20260324,101,448000.00,1205,,POWER,KWH,1568000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260323,261,86.70,6113,,POWER,KWH,396.22,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260323,261,300478.00,6174,,POWER,KWH,1373184.46,11101728,Oxygen Plant(Unit-2)1200 N3,Angul
20260323,261,156144.00,1250,,POWER,KWH,546504.00,913,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260323,261,890561.00,6109,,POWER,KWH,4069863.77,7301,Blast Furnace Plant - Angul,Angul
20260323,261,1559000.00,6103,,POWER,KWH,7124630.00,10000216,Steel Melting Shop - Angul,Angul
20260323,261,322822.38,6151,,POWER,KWH,1475298.26,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260323,261,1850.00,6103,,POWER,KWH,8454.50,10000216,Steel Melting Shop - Angul,Angul
20260323,261,228699.00,6103,,POWER,KWH,1045154.43,10000216,Steel Melting Shop - Angul,Angul
20260323,101,2339000.00,6150,,POWER,KWH,10689230.00,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260323,261,25588.00,6132,,POWER,KWH,116937.16,1045,Coal Washery Plant - Angul,Angul
20260323,261,38000.00,1304,,POWER,KWH,133000.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260323,261,155220.00,1406,,POWER,KWH,543270.00,14330,MLSM,RAIGARH
20260323,101,432000.00,1205,,POWER,KWH,1512000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260323,261,18190.00,1312,,POWER,KWH,63665.00,E1344,Lime & Dolomite Plant,RAIGARH
20260323,261,108471.00,1206,,POWER,KWH,379648.50,7871,DRI/RUBM,RAIGARH
20260323,261,208065.00,1303,,POWER,KWH,728227.50,1348,SMS (UNIT-III),RAIGARH
20260323,261,1290.00,1203,,POWER,KWH,4515.00,1348,SMS (UNIT-II),RAIGARH
20260323,261,3430.00,1331,,POWER,KWH,12005.00,10000351,New Brick Plant (UNIT-III),RAIGARH
20260323,261,22282.00,1101,,POWER,KWH,77987.00,738,DRI-I (UNIT-I),RAIGARH
20260323,261,6108.00,1317,,POWER,KWH,21378.00,1596,Extrusion Plant,RAIGARH
20260323,261,3000.00,6103,,POWER,KWH,13710.00,10000216,Steel Melting Shop - Angul,Angul
20260323,261,311136.00,1303,,POWER,KWH,1088976.00,1348,SMS (UNIT-III),RAIGARH
20260323,261,38050.00,1150,,POWER,KWH,133175.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260323,261,588.10,6113,,POWER,KWH,2687.62,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260323,261,0.10,6113,,POWER,KWH,0.46,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260323,101,440900.00,1305,,POWER,KWH,1543150.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260323,261,354839.00,6107,,POWER,KWH,1621614.23,12655,Plate Mill - Angul,Angul
20260323,101,2687136.00,2317,,POWER,KWH,6798454.08,JPL20002346,DCPP - Phase 2 - TG 3,TAMNAR
20260323,261,388500.00,1208,,POWER,KWH,1359750.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260323,261,65600.00,1304,,POWER,KWH,229600.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260323,261,337544.00,1309,,POWER,KWH,1181404.00,2201,Blast Furnace II (UNIT-III),RAIGARH
20260323,261,119.70,6113,,POWER,KWH,547.03,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260323,261,5366.00,6116,,POWER,KWH,24522.62,JPL20002315,Angul Process Boiler,Angul
20260323,261,181000.00,1330,,POWER,KWH,633500.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260323,261,36240.00,1201,,POWER,KWH,126840.00,1136,DRI-II (UNIT-II),RAIGARH
20260323,101,1851000.00,6151,,POWER,KWH,8459070.00,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260323,261,85982.00,6116,,POWER,KWH,392937.74,JPL20002315,Angul Process Boiler,Angul
20260323,261,1106.00,6153,,POWER,KWH,5054.42,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260323,101,472000.00,1205,,POWER,KWH,1652000.00,913,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260323,101,424000.00,1205,,POWER,KWH,1484000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260323,261,543964.00,6103,,POWER,KWH,2485915.48,10000216,Steel Melting Shop - Angul,Angul
20260323,261,243921.00,1304,,POWER,KWH,853723.50,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260323,261,27544.00,6112,,POWER,KWH,125876.08,15276,Lime & Dolomite Plant-Angul,Angul
20260323,261,353920.76,6150,,POWER,KWH,1617417.85,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260323,261,504410.00,6103,,POWER,KWH,2305153.70,10000216,Steel Melting Shop - Angul,Angul
20260323,261,18458.00,1311,,POWER,KWH,64603.00,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260323,101,460000.00,1261,,POWER,KWH,1610000.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260323,101,2736916.36,2327,,POWER,KWH,4926449.46,JPL20002346,DCPP - Phase 2 - TG 4,TAMNAR
20260323,101,2577338.18,2316,,POWER,KWH,6443345.46,JPL20002346,DCPP - Phase 1 - TG 1,TAMNAR
20260323,261,322000.00,1330,,POWER,KWH,1127000.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260323,261,1354240.00,6104,,POWER,KWH,6188876.80,10002505,Oxygen Plant(Unit-1) - Angul,Angul
20260323,261,192990.00,6185,,POWER,KWH,881964.30,1710,1710 TPD Oxygen Plant-Angul,Angul
20260323,261,444000.00,1408,,POWER,KWH,1554000.00,10647,Submerged Arc Furnace - 2,RAIGARH
20260323,101,344000.00,1150,,POWER,KWH,1204000.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260323,261,50017.00,1350,,POWER,KWH,175059.50,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260323,261,336710.20,6155,,POWER,KWH,1538765.59,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260323,261,2948.40,6113,,POWER,KWH,13474.19,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260323,261,50370.00,1260,,POWER,KWH,176295.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260323,261,19890.00,1312,,POWER,KWH,69615.00,E1344,Lime & Dolomite Plant,RAIGARH
20260323,101,466100.00,1253,,POWER,KWH,1631350.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260323,261,155086.00,1205,,POWER,KWH,542801.00,913,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260323,261,20866.00,1101,,POWER,KWH,73031.00,738,DRI-I (UNIT-I),RAIGARH
20260323,261,56393.00,1351,,POWER,KWH,197375.50,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260323,261,98.20,6113,,POWER,KWH,448.77,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260323,261,108.80,6113,,POWER,KWH,497.22,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260323,101,440000.00,1250,,POWER,KWH,1540000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260323,101,456000.00,1250,,POWER,KWH,1596000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260323,261,99.10,6113,,POWER,KWH,452.89,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260323,261,1869.30,6113,,POWER,KWH,8542.70,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260323,261,287121.00,1310,,POWER,KWH,1004923.50,10001786,Sinter Plant (UNIT-III),RAIGARH
20260323,261,892810.00,1203,,POWER,KWH,3124835.00,1348,SMS (UNIT-II),RAIGARH
20260323,101,488000.00,1250,,POWER,KWH,1708000.00,913,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260323,261,196265.00,1203,,POWER,KWH,686927.50,1348,SMS (UNIT-II),RAIGARH
20260323,261,31680.00,6105,,POWER,KWH,144777.60,JPL20002251,ANGUL POWER Plant - Common,Angul
20260323,261,25249.00,6112,,POWER,KWH,115387.93,15276,Lime & Dolomite Plant-Angul,Angul
20260323,261,4123.80,6113,,POWER,KWH,18845.76,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260323,261,293100.65,6152,,POWER,KWH,1339469.94,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260323,101,7670000.00,6157,,POWER,KWH,35051900.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260323,101,484600.00,1350,,POWER,KWH,1696100.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260323,261,1550.00,1232,,POWER,KWH,5425.00,2469,Coal Washery (UNIT-II),RAIGARH
20260323,261,693.30,6113,,POWER,KWH,3168.38,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260323,261,22280.00,1202,,POWER,KWH,77980.00,738,DRI-I 6TH KILN (UNIT-II),RAIGARH
20260323,261,47207.00,1305,,POWER,KWH,165224.50,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260323,261,50370.00,1261,,POWER,KWH,176295.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260323,261,342971.19,2327,,POWER,KWH,617348.14,JPL20002346,DCPP - Phase 2 - TG 4,TAMNAR
20260323,101,8230000.00,6156,,POWER,KWH,37611100.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260323,101,318000.00,1260,,POWER,KWH,1113000.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260323,261,10035.00,1207,,POWER,KWH,35122.50,10378,P GAS - RUBM,RAIGARH
20260323,101,579600.00,1351,,POWER,KWH,2028600.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260323,261,367938.00,1307,,POWER,KWH,1287783.00,2673,DRI/Plate Mill,RAIGARH
20260323,261,178132.00,1206,,POWER,KWH,623462.00,7871,DRI/RUBM,RAIGARH
20260323,101,1570000.00,6155,,POWER,KWH,7174900.00,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260323,261,89451.00,6116,,POWER,KWH,408791.07,JPL20002315,Angul Process Boiler,Angul
20260323,261,1180000.00,6156,,POWER,KWH,5392600.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260323,261,47700.00,1304,,POWER,KWH,166950.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260323,261,21492.00,1101,,POWER,KWH,75222.00,738,DRI-I (UNIT-I),RAIGARH
20260323,261,23515.00,6112,,POWER,KWH,107463.55,15276,Lime & Dolomite Plant-Angul,Angul
20260323,101,2605440.00,2326,,POWER,KWH,4689792.00,JPL20002346,DCPP - Phase 1 - TG 2,TAMNAR
20260323,261,365313.67,2316,,POWER,KWH,913284.17,JPL20002346,DCPP - Phase 1 - TG 1,TAMNAR
20260323,101,1859000.00,6152,,POWER,KWH,8495630.00,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260323,261,349568.09,2326,,POWER,KWH,629222.56,JPL20002346,DCPP - Phase 1 - TG 2,TAMNAR
20260323,261,1205000.00,1330,,POWER,KWH,4217500.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260323,261,287560.00,1209,,POWER,KWH,1006460.00,3216,Blast Furnace I (UNIT-II),RAIGARH
20260323,261,39467.00,6154,,POWER,KWH,180364.19,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260323,261,298290.00,6126,,POWER,KWH,1363185.30,12560,Bar Mill - Angul,Angul
20260323,261,299136.00,1203,,POWER,KWH,1046976.00,1348,SMS (UNIT-II),RAIGARH
20260323,261,64.50,6113,,POWER,KWH,294.76,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260323,261,108260.00,1321,,POWER,KWH,378910.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260323,261,51550.00,1253,,POWER,KWH,180425.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260323,261,596310.00,6127,,POWER,KWH,2725136.70,14761,Coal Gasification Plant,Angul
20260323,261,23240.00,1201,,POWER,KWH,81340.00,1136,DRI-II (UNIT-II),RAIGARH
20260323,261,36240.00,1201,,POWER,KWH,126840.00,1136,DRI-II (UNIT-II),RAIGARH
20260323,261,430390.00,6111,,POWER,KWH,1966882.30,10003163,Coke Oven Plant - Angul,Angul
20260323,261,17650.00,1312,,POWER,KWH,61775.00,E1344,Lime & Dolomite Plant,RAIGARH
20260323,261,594200.00,6102,,POWER,KWH,2715494.00,51001046,DRI (Unit-1) - Angul,Angul
20260323,261,20868.00,1101,,POWER,KWH,73038.00,738,DRI-I (UNIT-I),RAIGARH
20260323,261,224510.00,1304,,POWER,KWH,785785.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260323,261,602873.00,6110,,POWER,KWH,2755129.61,10003231,Sinter Plant - Angul,Angul
20260323,261,17780.00,1406,,POWER,KWH,62230.00,14330,MLSM,RAIGARH
20260323,261,35240.00,1201,,POWER,KWH,123340.00,1136,DRI-II (UNIT-II),RAIGARH
20260323,261,8710.00,1308,,POWER,KWH,30485.00,8214,P GAS - PM,RAIGARH
20260323,261,23872.00,6112,,POWER,KWH,109095.04,15276,Lime & Dolomite Plant-Angul,Angul
20260323,261,356551.18,2317,,POWER,KWH,902074.48,JPL20002346,DCPP - Phase 2 - TG 3,TAMNAR
20260323,261,249000.00,1304,,POWER,KWH,871500.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260323,261,21489.00,1101,,POWER,KWH,75211.50,738,DRI-I (UNIT-I),RAIGARH
20260322,261,35737.00,1201,,POWER,KWH,125079.50,1136,DRI-II (UNIT-II),RAIGARH
20260322,101,440000.00,1250,,POWER,KWH,1540000.00,913,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260322,261,23517.00,6132,,POWER,KWH,107472.69,1045,Coal Washery Plant - Angul,Angul
20260322,261,285450.00,1303,,POWER,KWH,999075.00,1348,SMS (UNIT-III),RAIGARH
20260322,261,393001.00,6107,,POWER,KWH,1796014.57,12655,Plate Mill - Angul,Angul
20260322,261,315409.62,6151,,POWER,KWH,1441421.94,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260322,261,21500.00,1312,,POWER,KWH,75250.00,E1344,Lime & Dolomite Plant,RAIGARH
20260322,261,359008.00,6107,,POWER,KWH,1640666.56,12655,Plate Mill - Angul,Angul
20260322,261,328755.00,1203,,POWER,KWH,1150642.50,1348,SMS (UNIT-II),RAIGARH
20260322,261,36737.00,1201,,POWER,KWH,128579.50,1136,DRI-II (UNIT-II),RAIGARH
20260322,261,8540.00,1207,,POWER,KWH,29890.00,10378,P GAS - RUBM,RAIGARH
20260322,261,28737.00,1201,,POWER,KWH,100579.50,1136,DRI-II (UNIT-II),RAIGARH
20260322,101,432000.00,1205,,POWER,KWH,1512000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260322,261,148798.00,1205,,POWER,KWH,520793.00,913,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260322,261,61625.00,1261,,POWER,KWH,215687.50,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260322,261,48539.00,1350,,POWER,KWH,169886.50,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260322,261,1029350.00,1203,,POWER,KWH,3602725.00,1348,SMS (UNIT-II),RAIGARH
20260322,261,321221.54,2317,,POWER,KWH,812690.51,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260322,261,161000.00,1406,,POWER,KWH,563500.00,14330,MLSM,RAIGARH
